,energy_cpu_pkg_joules,energy_cpu_ram_joules,energy_cpu_total_joules,energy_gpu_avg_watts,energy_gpu_max_watts,energy_gpu_min_watts,energy_gpu_total_joules,energy_gpu_temp_avg_celsius,energy_gpu_temp_max_celsius,energy_gpu_util_avg_percent,energy_gpu_util_max_percent,is_parallel,model_mnist_ff,model_mnist_rnn,model_siamese,hyperparam_batch_size,hyperparam_learning_rate,hyperparam_epochs,hyperparam_seed,perf_test_accuracy,hyperparam_batch_size_x_is_parallel,hyperparam_learning_rate_x_is_parallel,hyperparam_epochs_x_is_parallel
energy_gpu_util_max_percent,0.04,0.01,0.01,0.35,0.44,0.24,0.13,0.16,0.11,0.68,0.0,0.01,0.17999999,0.17,0.089999996,0.0,0.0,0.0,0.049999997,0.099999994,0.0,0.01,0.01
is_parallel,0.0,0.0,0.0,0.02,0.04,0.049999997,0.0,0.03,0.03,0.01,0.52,0.0,0.01,0.0,0.049999997,0.0,0.14999999,0.01,0.0,0.0,0.39,0.55,0.37
model_mnist_ff,0.089999996,0.04,0.049999997,0.14999999,0.57,0.38,0.14999999,0.32999998,0.48,0.7,0.31,0.06,0.0,0.52,0.26999998,0.0,0.0,0.26999998,0.72999996,0.74,0.01,0.03,0.01
model_mnist_rnn,0.02,0.02,0.02,0.19,0.52,0.16,0.0,0.34,0.26999998,0.049999997,0.52,0.02,0.48,0.0,0.7,0.0,0.02,0.02,0.0,0.66999996,0.0,0.38,0.099999994
model_siamese,0.0,0.0,0.01,0.51,0.26,0.24,0.53999996,0.049999997,0.39,0.57,0.19999999,0.01,0.13,0.26999998,0.0,0.0,0.0,0.11,0.089999996,0.06,0.0,0.0,0.02
hyperparam_batch_size,0.0,0.0,0.0,0.07,0.06,0.0,0.0,0.0,0.01,0.0,0.099999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hyperparam_learning_rate,0.07,0.04,0.01,0.01,0.099999994,0.0,0.64,0.01,0.03,0.0,0.02,0.34,0.04,0.0,0.0,0.0,0.0,0.39,0.0,0.02,0.45,0.78999996,0.26999998
hyperparam_epochs,0.52,0.44,0.53999996,0.44,0.14,0.16,0.76,0.06,0.11,0.35999998,0.03,0.03,0.42999998,0.0,0.69,0.02,0.59999996,0.0,0.0,0.0,0.56,0.04,0.42999998
hyperparam_seed,0.0,0.0,0.0,0.0,0.01,0.049999997,0.02,0.02,0.0,0.03,0.01,0.0,0.03,0.0,0.17999999,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0
perf_test_accuracy,0.0,0.0,0.0,0.02,0.07,0.13,0.0,0.21,0.19,0.25,0.02,0.0,0.25,0.049999997,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.01
hyperparam_batch_size_x_is_parallel,0.53999996,0.41,0.53,0.01,0.03,0.04,0.71999997,0.0,0.01,0.03,0.0,0.17,0.01,0.02,0.14,0.03,0.14,0.39,0.01,0.01,0.0,0.42999998,0.22
hyperparam_learning_rate_x_is_parallel,0.03,0.01,0.0,0.089999996,0.22,0.21,0.0,0.07,0.049999997,0.13,0.22,0.45,0.02,0.22999999,0.0,0.0,0.21,0.0,0.0,0.12,0.58,0.0,0.42
hyperparam_epochs_x_is_parallel,0.0,0.01,0.02,0.14,0.56,0.29999998,0.07,0.14,0.11,0.11,0.53,0.59999996,0.02,0.26999998,0.01,0.02,0.06,0.0,0.0,0.22999999,0.76,0.57,0.0
