,energy_cpu_pkg_joules,energy_cpu_ram_joules,energy_cpu_total_joules,energy_gpu_avg_watts,energy_gpu_max_watts,energy_gpu_min_watts,energy_gpu_total_joules,energy_gpu_temp_avg_celsius,energy_gpu_temp_max_celsius,energy_gpu_util_avg_percent,energy_gpu_util_max_percent,is_parallel,hyperparam_learning_rate,hyperparam_epochs,hyperparam_seed,model_hrnet18,model_pcb,hyperparam_dropout,perf_map,perf_rank1,perf_rank5,hyperparam_learning_rate_x_is_parallel,hyperparam_epochs_x_is_parallel,hyperparam_dropout_x_is_parallel
hyperparam_learning_rate,0.02,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.049999997,0.0,0.0,0.0,0.0,0.0,0.02,0.099999994,0.06,0.049999997,0.76,0.0,0.69
hyperparam_epochs,0.07,0.47,0.02,0.29999998,0.07,0.71999997,0.89,0.14,0.31,0.39999998,0.049999997,0.099999994,0.0,0.0,0.0,0.31,0.19,0.0,0.17999999,0.03,0.0,0.0,0.94,0.0
hyperparam_seed,0.03,0.0,0.02,0.01,0.38,0.45,0.03,0.03,0.04,0.48999998,0.34,0.0,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.01,0.01,0.0,0.04,0.0
model_hrnet18,0.04,0.099999994,0.01,0.16,0.38,0.26,0.65999997,0.52,0.24,0.34,0.22,0.02,0.01,0.03,0.01,0.0,0.21,0.01,0.26999998,0.03,0.04,0.01,0.0,0.0
model_pcb,0.26,0.35999998,0.07,0.16,0.45999998,0.59999996,0.83,0.45999998,0.44,0.59,0.59,0.16,0.01,0.17,0.0,0.48999998,0.0,0.0,0.71999997,0.53,0.14999999,0.0,0.17999999,0.01
hyperparam_dropout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.099999994,0.04,0.089999996,0.0,0.82
perf_map,0.01,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.03,0.0,0.52,0.01,0.0,0.0,0.19999999,0.0,0.0,0.45999998,0.44,0.04,0.0,0.02
perf_rank1,0.01,0.049999997,0.0,0.0,0.08,0.0,0.0,0.01,0.049999997,0.04,0.08,0.0,0.26999998,0.0,0.01,0.02,0.29,0.0,0.47,0.0,0.29,0.06,0.0,0.01
perf_rank5,0.0,0.0,0.0,0.0,0.08,0.01,0.02,0.0,0.01,0.06,0.04,0.0,0.089999996,0.0,0.0,0.02,0.19999999,0.41,0.53999996,0.42999998,0.0,0.01,0.0,0.0
hyperparam_learning_rate_x_is_parallel,0.03,0.04,0.0,0.01,0.0,0.03,0.01,0.0,0.04,0.0,0.049999997,0.089999996,0.19,0.0,0.0,0.0,0.049999997,0.0,0.02,0.01,0.0,0.0,0.01,0.78999996
hyperparam_epochs_x_is_parallel,0.14999999,0.47,0.03,0.01,0.06,0.0,0.01,0.049999997,0.0,0.07,0.0,0.01,0.01,0.04,0.0,0.14999999,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hyperparam_dropout_x_is_parallel,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.16,0.03,0.02,0.02,0.089999996,0.0,0.0
