source,target,strength,ate_global_std,ate_global_std_ci_lower,ate_global_std_ci_upper,ate_global_std_is_significant,ate_global_std_confounders_count
model_siamese,model_mnist_rnn,0.45999998,,,,False,0
hyperparam_learning_rate,hyperparam_batch_size_x_is_parallel,0.38,-0.0002812125542796791,-0.0003363302149184962,-0.000226094893640862,True,4
hyperparam_learning_rate,hyperparam_learning_rate_x_is_parallel,0.52,,,,False,0
hyperparam_epochs,energy_gpu_total_joules,0.74,0.0,0.0,0.0,False,6
hyperparam_epochs,energy_gpu_util_avg_percent,0.34,0.0,0.0,0.0,False,10
hyperparam_epochs,model_siamese,0.34,0.0,0.0,0.0,False,7
hyperparam_epochs,hyperparam_learning_rate,0.5,0.0,0.0,0.0,False,4
perf_test_accuracy,energy_gpu_util_avg_percent,0.45999998,0.07456171024712328,0.05994761503868712,0.08917580545555945,True,8
perf_test_accuracy,model_mnist_ff,0.45999998,,,,False,0
hyperparam_batch_size_x_is_parallel,hyperparam_learning_rate_x_is_parallel,0.39999998,,,,False,0
hyperparam_learning_rate_x_is_parallel,is_parallel,0.39999998,,,,False,0
hyperparam_learning_rate_x_is_parallel,hyperparam_learning_rate,0.34,,,,False,0
hyperparam_learning_rate_x_is_parallel,hyperparam_batch_size_x_is_parallel,0.53999996,,,,False,0
hyperparam_learning_rate_x_is_parallel,hyperparam_epochs_x_is_parallel,0.5,,,,False,0
hyperparam_epochs_x_is_parallel,energy_gpu_max_watts,0.5,0.03764036669495988,0.030262854822747747,0.04501787856717202,True,8
hyperparam_epochs_x_is_parallel,energy_gpu_min_watts,0.32,-0.46762097825118976,-0.5592746899884229,-0.37596726651395657,True,5
hyperparam_epochs_x_is_parallel,energy_gpu_util_max_percent,0.38,-0.21297305738622807,-0.25471577663392875,-0.17123033813852737,True,6
hyperparam_epochs_x_is_parallel,is_parallel,0.48,,,,False,0
hyperparam_epochs_x_is_parallel,hyperparam_batch_size_x_is_parallel,0.74,0.06263184600924467,0.05035600419143271,0.07490768782705662,True,3
hyperparam_epochs_x_is_parallel,hyperparam_learning_rate_x_is_parallel,0.48,,,,False,0
